country,country_abb_1,country_abb_2,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,130000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,130000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,130000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,120000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,120000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,110000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,110000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,100000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,100000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,100000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,99000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,98000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,98000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,98000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,98000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,98000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,98000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,98000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,99000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,99000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,110000,Total,Units,Number,Estimated value,Free,,Total
Cuba,CU,CUB,192,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,110000,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,11000,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,10000,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,10000,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,10000,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,9800,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,9500,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,9200,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,9000,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,8700,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,8300,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,8000,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,7700,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,7400,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,7100,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,6900,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,6700,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,6600,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,6400,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,6300,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,6300,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,6200,Total,Units,Number,Estimated value,Free,,Total
Cyprus,CY,CYP,196,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,6200,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,130000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,130000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,120000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,120000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,120000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,110000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,110000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,100000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,94000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,89000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,85000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,82000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,80000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,79000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,78000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,78000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,78000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,78000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,79000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,80000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,81000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,84000,Total,Units,Number,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,86000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,1080000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,1120000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,1160000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,1200000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,1230000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,1270000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,1300000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,1330000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,1370000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,1400000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,1430000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,1470000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,1500000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,1520000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1540000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1560000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1580000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1590000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,1600000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,1610000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,1620000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,1640000,Total,Units,Number,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,1660000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,3430000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,3480000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,3550000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,3610000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,3670000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,3730000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,3800000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,3880000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,3970000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,4060000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,4160000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,4250000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,4370000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,4480000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,4590000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,4710000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,4840000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,4980000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,5120000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,5270000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,5460000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,5680000,Total,Units,Number,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,5880000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,50000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,51000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,51000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,51000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,52000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,52000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,52000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,51000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,51000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,51000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,50000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,49000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,48000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,46000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,45000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,44000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,43000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,42000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,42000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,41000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,40000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,39000,Total,Units,Number,Estimated value,Free,,Total
Denmark,DK,DNK,208,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,38000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,240000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,240000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,250000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,250000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,260000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,260000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,260000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,260000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,260000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,260000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,260000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,250000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,250000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,250000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,240000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,240000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,240000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,230000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,230000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,230000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,230000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,230000,Total,Units,Number,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,230000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2000,290000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2001,290000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2002,290000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2003,280000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2004,280000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2005,280000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2006,280000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2007,280000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2008,280000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2009,280000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,280000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,280000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,270000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,270000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,270000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,260000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,260000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,260000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,250000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,250000,Total,Units,Number,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,260000,Total,Units,Number,Estimated value,Free,,Total
